0 1.25645e+01 
1 -6.33228e+00 
2 -2.12769e+00 
3 -8.76221e-01 
4 -4.76807e-01 
5 -2.78076e-01 
6 -1.95557e-01 
7 -1.26709e-01 
8 -1.05225e-01 
9 -6.54297e-02 
10 -6.17676e-02 
11 -4.61426e-02 
12 -3.93066e-02 
13 -3.05176e-02 
14 -2.80762e-02 
15 -2.44141e-02 
16 -1.97754e-02 
17 -1.26953e-02 
18 -1.85547e-02 
19 -1.24512e-02 
20 -1.24512e-02 
21 -1.02539e-02 
22 -9.52148e-03 
23 -7.08008e-03 
24 -6.59180e-03 
25 -6.34766e-03 
26 -7.32422e-03 
27 -6.34766e-03 
28 -5.61523e-03 
29 -5.37109e-03 
30 -5.12695e-03 
31 -3.41797e-03 
32 -4.39453e-03 
33 -2.92969e-03 
34 -3.66211e-03 
35 -3.90625e-03 
36 -4.39453e-03 
37 -3.90625e-03 
38 -3.41797e-03 
39 -2.44141e-03 
40 -2.44141e-03 
41 -3.41797e-03 
42 -3.17383e-03 
43 -2.68555e-03 
44 -2.44141e-03 
45 -1.70898e-03 
46 -2.19727e-03 
47 -1.46484e-03 
48 -2.92969e-03 
49 -1.95312e-03 
50 -1.95312e-03 
51 -4.88281e-04 
52 -1.46484e-03 
53 -1.70898e-03 
54 -7.32422e-04 
55 -7.32422e-04 
56 -1.46484e-03 
57 -1.22070e-03 
58 -1.70898e-03 
59 -7.32422e-04 
60 -4.88281e-04 
61 0.00000e+00 
62 -9.76562e-04 
63 -9.76562e-04 
64 -9.76562e-04 
65 -1.22070e-03 
66 -2.44141e-04 
67 -1.22070e-03 
68 -4.88281e-04 
69 -1.22070e-03 
70 -1.95312e-03 
71 -7.32422e-04 
72 -1.22070e-03 
73 -7.32422e-04 
74 -1.46484e-03 
75 -4.88281e-04 
76 -7.32422e-04 
77 -4.88281e-04 
78 -9.76562e-04 
79 0.00000e+00 
80 -7.32422e-04 
81 -4.88281e-04 
82 -7.32422e-04 
83 -2.44141e-04 
